WOS:3640953401535882,US3793056B2
US3728061B2,WOS:5646601524510982
WOS:2706214446515014,US9218428B2
WOS:3432237618147545,US3146509B2
WOS:342963560561448,US6907566B2
WOS:8424028400113355,US6907566B2
WOS:4047324877670352,US3212075B2
WOS:8366776930386395,US8338037B2
WOS:3061072919884272,US4182273B2
US1512726B2,WOS:8894442390064568
US5298595B2,WOS:7091822253767485
US9563003B2,WOS:2836631758173464
WOS:7004735685822676,US1587664B2
US6907566B2,WOS:7469340856393053
US7694577B2,WOS:1644276569959517
US8086004B2,WOS:5006980783126913
WOS:6942125995841269,US5046513B2
WOS:3447173105592077,US6546564B2
WOS:3591165392116775,US7474278B2
WOS:5336208917661758,US1819998B2
US9130878B2,WOS:2425597648788849
WOS:6186846248400472,US1371387B2
WOS:1812881129011774,US5718582B2
WOS:989568053285285,US5718582B2
US4733630B2,WOS:9469104838687630
WOS:1544159498835833,US8820131B2
US6760577B2,WOS:5543009524847791
US7491910B2,WOS:419135211518017
WOS:1357390807621896,US5912521B2
US4347852B2,WOS:5901787121059951
US1843285B2,WOS:5901787121059951
US4962807B2,WOS:5901787121059951
US6848672B2,WOS:2730137238461811
US5258966B2,WOS:2730137238461811
US6810857B2,WOS:7404266130822982
US1895962B2,WOS:4552842974499569
WOS:7004735685822676,US9922254B2
US3840408B2,WOS:101781091414822
US5262502B2,WOS:6491013218685305
WOS:959067751620989,US6114344B2
US9530931B2,WOS:4001565134909566
WOS:5202202199141459,US8181663B2
WOS:8960287759784860,US8181663B2
US7837029B2,WOS:2305938042029531
WOS:2728340277687222,US7783181B2
WOS:7249687797751256,US2058532B2
WOS:7422643817858073,US2027477B2
US1703357B2,WOS:9806779245391268
US2212281B2,WOS:9806779245391268
WOS:8918062696067555,US1790318B2
US1200897B2,WOS:3010558276801416
US8094274B2,WOS:5803885151439430
US9881375B2,WOS:5249237987557857
US4340084B2,WOS:5603446350497642
US4171934B2,WOS:8125386480113193
WOS:442869965119537,US4103207B2
US5259778B2,WOS:8125386480113193
US5771393B2,WOS:5331390403663723
WOS:6947946914417022,US7244480B2
WOS:890017245236393,US7244480B2
US7314192B2,WOS:3489735914358178
US1526596B2,WOS:5520742303776421
US3771661B2,WOS:657223215872023
US3070911B2,WOS:3937604831824162
WOS:1656688139860370,US1443108B2
US5756052B2,WOS:4033331665605511
US1661105B2,WOS:6869359827709318
WOS:5049885549181112,US7874853B2
WOS:4835150350317373,US6885800B2
WOS:2833308575896626,US7785025B2
WOS:9396264399023350,US3393218B2
WOS:8148282470597627,US3767586B2
WOS:8999761828247024,US9430288B2
US6281858B2,WOS:5462002118008687
WOS:6220280363503480,US8866899B2
US8584077B2,WOS:5043241542193973
WOS:5369926154635548,US1006365B2
WOS:2885415526549133,US1006365B2
WOS:5432663858384462,US6319161B2
WOS:8975841614750426,US7580989B2
US5060031B2,WOS:8653049253064897
US1945264B2,WOS:3826448262266727
WOS:6683972576189486,US4604102B2
WOS:984477603206564,US1440861B2
US8426353B2,WOS:4210405098188978
WOS:8735631192076630,US1723632B2
US9482342B2,WOS:563488873473922
WOS:3261290814066675,US7069884B2
US9252839B2,WOS:5438775631539901
US7199735B2,WOS:3605872949801970
WOS:1152852203898485,US1884662B2
WOS:1878330229819573,US1884662B2
US9049172B2,WOS:6138103705836525
US5703061B2,WOS:1194217386610257
US9793837B2,WOS:9813116756626008
US8569389B2,WOS:2783756168420735
WOS:9227482749965556,US5069709B2
US7037540B2,WOS:8740290736869657
WOS:8400355111660948,US9773986B2
US3181355B2,WOS:2836006304322873
WOS:9212769429268112,US8402287B2
WOS:417846683846232,US7082629B2
US6124161B2,WOS:2295008027914257
US9973053B2,WOS:6201953485450096
US8718481B2,WOS:7074385266528286
US9735032B2,WOS:1357390807621896
WOS:346461600706394,US1051986B2
WOS:9516180733448000,US5206374B2
US8595780B2,WOS:6609030102090649
WOS:3503822417566436,US8512315B2
WOS:3390594857438759,US6547192B2
WOS:7657099482492307,US4492516B2
US7468726B2,WOS:7440444934913944
US4545864B2,WOS:7567146983761696
US2616712B2,WOS:5167457226938575
WOS:9901132337666664,US4995938B2
US3546989B2,WOS:421548305281545
US2383167B2,WOS:421548305281545
US7146119B2,WOS:753470409814836
US7338436B2,WOS:6744623248844147
US6389439B2,WOS:3053128744692291
US3423016B2,WOS:6571076754061991
WOS:1816777239829692,US1344250B2
WOS:859935094066438,US1499901B2
US6988590B2,WOS:1297900633522702
US8308093B2,WOS:4847734526202995
US5909186B2,WOS:1285119073348361
WOS:8949411647439771,US7687894B2
WOS:8503516785263081,US3763662B2
US5759906B2,WOS:3602807553308292
US2815623B2,WOS:697687293423789
WOS:2378528104015468,US9973419B2
US1451206B2,WOS:2878120794434177
US3343842B2,WOS:4268292672079250
WOS:7264135533575427,US2211230B2
US4678748B2,WOS:2864457179584162
US3104798B2,WOS:8348475022669349
WOS:3985112172896374,US5091009B2
WOS:5603446350497642,US6588259B2
US1197006B2,WOS:998948249147598
US4664837B2,WOS:998948249147598
US5520931B2,WOS:179470048787527
US8162977B2,WOS:2816874564533355
US8338725B2,WOS:859935094066438
WOS:3401117921490267,US9794127B2
WOS:6804026839163004,US9794127B2
WOS:6284956438602101,US9794127B2
US5995665B2,WOS:1066395892482591
WOS:3964210129062986,US6801659B2
WOS:8632108419801289,US9186350B2
US6035508B2,WOS:2762400500162860
WOS:1808849217670242,US8142605B2
US2024838B2,WOS:908282130098532
US9586968B2,WOS:8432145022019030
WOS:3099544946543463,US6091717B2
US3478959B2,WOS:3976377521100090
WOS:9068680225915514,US6091717B2
US2616712B2,WOS:7101818259944221
WOS:1965038412371836,US3622366B2
WOS:3023949285737881,US4854836B2
US5774816B2,WOS:83891721260969
US2298578B2,WOS:83891721260969
US2897354B2,WOS:6809578074884024
US1564192B2,WOS:5920828697760608
US3496989B2,WOS:1093640198336237
US5482229B2,WOS:1093640198336237
WOS:4231634154923818,US2234341B2
WOS:9564480421836950,US9816167B2
WOS:8319121467335920,US4836790B2
US4341768B2,WOS:7882607018055851
US5774816B2,WOS:5053590494886892
US9318593B2,WOS:8400355111660948
US5295426B2,WOS:1297924281619841
US4301772B2,WOS:9895775606519928
WOS:3034150480282070,US9116393B2
US2216590B2,WOS:1951464627748079
WOS:3099544946543463,US3697381B2
US1294335B2,WOS:5705154393121596
US4352395B2,WOS:7606058979735097
US5449511B2,WOS:2336195997090729
US4002904B2,WOS:5932361631886818
WOS:1186178756212655,US1446403B2
WOS:1004975422471299,US3816308B2
WOS:9650888260593844,US7790894B2
WOS:8672744363611452,US2393269B2
US8052085B2,WOS:21790900906892
US3458147B2,WOS:6649896156897959
US7174562B2,WOS:53483387414616
US4800423B2,WOS:53483387414616
WOS:8020831616813063,US3789953B2
WOS:5747957351515672,US3713221B2
WOS:4729042378966413,US7639424B2
WOS:4047324877670352,US7639424B2
US2324892B2,WOS:5261037738350735
WOS:5158891453097079,US4213311B2
WOS:3083318468142570,US5979913B2
WOS:1159639728216433,US5979913B2
US8701226B2,WOS:5271055337847377
WOS:2759664170652653,US3540346B2
US1881741B2,WOS:9290109272896294
WOS:3875079265273438,US9825812B2
WOS:8108408441811930,US8591697B2
WOS:9626237484815440,US9665914B2
US5548449B2,WOS:3306166985973167
WOS:438025262844733,US7445262B2
WOS:5756118837977455,US5254248B2
US5841704B2,WOS:2677832224784903
US8032252B2,WOS:3753440599877741
WOS:9833309343358700,US7584559B2
WOS:9745583051529608,US1982533B2
US3398665B2,WOS:7971426713385027
US7855941B2,WOS:8023632955780001
US7591816B2,WOS:7590556963131734
WOS:6903052959156265,US9490441B2
WOS:6717492465938826,US9050399B2
WOS:5716819462570542,US1334429B2
US9698215B2,WOS:3617764855827719
US1854700B2,WOS:548133654015426
WOS:5696552108617667,US8507768B2
US3355954B2,WOS:2149534143699839
US6530976B2,WOS:8979356823684072
US8670840B2,WOS:1067068182632414
US3600199B2,WOS:9113934225185446
WOS:5928037760044327,US8188436B2
US1693487B2,WOS:2233436314696966
WOS:9385204299403382,US1608261B2
US5635923B2,WOS:9651446875661450
WOS:5573204560799738,US7764333B2
US8130578B2,WOS:1153155433764034
WOS:5932361631886818,US4395228B2
WOS:5462394408935680,US4395228B2
WOS:4527029090059430,US5914285B2
US4003127B2,WOS:9686242205893586
WOS:2817047211769256,US3598602B2
US5586884B2,WOS:7709209975096745
WOS:3023949285737881,US3598602B2
US5718582B2,WOS:331244734781957
US8744401B2,WOS:6247078713183242
US7476272B2,WOS:4732238920290295
US8726993B2,WOS:7338185467675262
US8038247B2,WOS:6617948448846591
US3236562B2,WOS:9359335131181316
US5000639B2,WOS:5276483511588866
WOS:2712145465938736,US2187402B2
WOS:9386078427583834,US9783310B2
US7618075B2,WOS:9792994106469374
US4122154B2,WOS:7636761142248329
WOS:9359335131181316,US5973485B2
WOS:5381584539471896,US2715971B2
WOS:1759397238229463,US5593473B2
WOS:2427928561164069,US8130411B2
US6623511B2,WOS:8759762792065977
WOS:1078452181708255,US7684533B2
US6866306B2,WOS:490843302605547
US6488359B2,WOS:490843302605547
WOS:8709507894340493,US8045127B2
US5756052B2,WOS:7101818259944221
WOS:9004768179728108,US1496570B2
US5301041B2,WOS:6094825687081079
WOS:1908338204049614,US3680984B2
WOS:4273436454356386,US3680984B2
US8488913B2,WOS:5638904850958805
US6953688B2,WOS:5081325894919691
WOS:7965755549097934,US4022052B2
WOS:2885150130362498,US3529600B2
WOS:4274850793018849,US6767282B2
WOS:267569513830324,US9568176B2
US3791777B2,WOS:2835830639816352
US8201777B2,WOS:2835830639816352
US7314192B2,WOS:9132775990970030
US3094178B2,WOS:363451736007584
WOS:8624543453309744,US1901757B2
WOS:4713344206895910,US7073642B2
US7594304B2,WOS:1390749754873692
US4328334B2,WOS:8413387252504623
WOS:3872174280831343,US1084972B2
WOS:6733747955248806,US2058532B2
WOS:5932361631886818,US8744401B2
US3677648B2,WOS:6856886224327677
US6716127B2,WOS:3052928895920180
WOS:3128147529360949,US8886202B2
WOS:3430131471008870,US3053604B2
WOS:9214118390322726,US8380857B2
WOS:5393465073261188,US3960244B2
WOS:8247671683745527,US4604171B2
US9490441B2,WOS:6928411098704565
WOS:171298086368388,US4763091B2
US6726746B2,WOS:8255245749712945
US7037540B2,WOS:8703431852771266
US1635152B2,WOS:9013885183495184
US6684439B2,WOS:5996193095756788
WOS:861224548149941,US4081749B2
US6460700B2,WOS:5996193095756788
US9870430B2,WOS:9874552539352658
US4540256B2,WOS:9874552539352658
US7474278B2,WOS:8486911656814339
US1465005B2,WOS:6059085812165931
US9068272B2,WOS:6505952198182219
US2871877B2,WOS:5798659187071635
US5412914B2,WOS:5798659187071635
US5099563B2,WOS:8391283042948255
US9559353B2,WOS:3064469440372948
US5010817B2,WOS:8573653301874464
WOS:3163138385370250,US5732845B2
US7813363B2,WOS:2134478023550909
US2569172B2,WOS:8886224362688517
US6938051B2,WOS:7723293374582658
WOS:6792977206303754,US3762067B2
WOS:9262373226255854,US8064844B2
WOS:2400304345551551,US7643713B2
US5776076B2,WOS:3583597927854042
WOS:8617571599691590,US4077262B2
US2357926B2,WOS:69978208962907
US4910546B2,WOS:3280749476643599
WOS:6742036276797708,US3045839B2
WOS:2836006304322873,US3517310B2
WOS:7621116242959101,US6356374B2
WOS:8737574159662161,US6356374B2
WOS:39786466141377,US9217392B2
US6290049B2,WOS:315451640690732
WOS:944462652913564,US2858346B2
WOS:3579363754730447,US2858346B2
US2509293B2,WOS:4670677437736673
US2281201B2,WOS:4670677437736673
US8968570B2,WOS:3997972219852228
US1417571B2,WOS:8489315275743570
US4026048B2,WOS:809680157430466
US4481787B2,WOS:809680157430466
WOS:4104641004818343,US5414753B2
US5505907B2,WOS:6293023489904531
WOS:5075029621896400,US8004133B2
WOS:3427376508671410,US1580949B2
US8583811B2,WOS:436400913215182
US9345624B2,WOS:436400913215182
US4103065B2,WOS:693060886359821
US3828301B2,WOS:8997952978037053
US3275374B2,WOS:3064469440372948
US3750730B2,WOS:3064469440372948
WOS:139218095125755,US1618688B2
US4347852B2,WOS:8632108419801289
US2590705B2,WOS:8632108419801289
WOS:5435823772034755,US9460856B2
WOS:2708701261672225,US4073483B2
WOS:9862827106406470,US6881062B2
WOS:849698176475267,US3165931B2
WOS:6783610162983153,US9732096B2
WOS:9842645938017338,US9900041B2
WOS:6408393598917923,US7444587B2
WOS:2640729962190444,US2421346B2
US1525152B2,WOS:6399540100880991
WOS:8391283042948255,US6757260B2
WOS:1321067199884199,US3090990B2
US9794127B2,WOS:4037329553620694
US7472046B2,WOS:5314004952746104
US2144664B2,WOS:1147199341903441
US6187451B2,WOS:5075029621896400
US4407108B2,WOS:4960528160768858
WOS:9106181803434818,US5444498B2
US2702615B2,WOS:236981712573002
WOS:6228540095672606,US4779438B2
WOS:5304378714800958,US9705955B2
US2433707B2,WOS:1247267952054142
US9881375B2,WOS:1247267952054142
WOS:6488712919486486,US3984157B2
WOS:6233104756759168,US5410765B2
US8999140B2,WOS:9113934225185446
WOS:847790010357408,US5726535B2
US8005396B2,WOS:681178381269737
US1462788B2,WOS:681178381269737
WOS:6610014333003011,US9058754B2
US8263134B2,WOS:65830757014793
WOS:3265216158810941,US8364898B2
WOS:7478720178250276,US3317813B2
WOS:1904809937128847,US1181720B2
WOS:3838518403452665,US7354101B2
WOS:4093294121998586,US2260301B2
WOS:3987030215115584,US5225782B2
US8348460B2,WOS:2395731142815550
WOS:3276593999732977,US4046311B2
US9076602B2,WOS:4175177400156263
US6244967B2,WOS:445958900194803
US9556093B2,WOS:445958900194803
WOS:5305078245126210,US7061361B2
WOS:9245701287815152,US7879280B2
WOS:9348274131801304,US6333745B2
US4262614B2,WOS:3091820877761631
WOS:8802314703728650,US9568383B2
US4117534B2,WOS:281938272899912
US2718866B2,WOS:7971081090493711
WOS:6206952445986323,US1550272B2
WOS:641514479789232,US2639559B2
US8216948B2,WOS:9531876245830872
US1085108B2,WOS:9531876245830872
WOS:647505433948872,US9417976B2
WOS:3435805087272264,US1572420B2
WOS:8823624083544175,US1572420B2
US1404824B2,WOS:6895884148487505
US9154215B2,WOS:264926998482889
US3565243B2,WOS:2274616212062623
US4592817B2,WOS:3552014447535558
WOS:5421981966507164,US1072885B2
WOS:3752927105065050,US1072885B2
US4516253B2,WOS:6757590151348927
US9983615B2,WOS:7995943348908534
US9318593B2,WOS:2305938042029531
US2148351B2,WOS:8983965185861926
US2334120B2,WOS:3102427434974482
WOS:7835045059431673,US4791262B2
WOS:7662567243303742,US5376439B2
WOS:225451251666681,US5825390B2
WOS:4555965086568645,US8786004B2
WOS:4924363890831671,US8786004B2
WOS:6753083878814081,US8786004B2
US9843750B2,WOS:4409311113002802
WOS:7308354815484647,US9013616B2
US5585648B2,WOS:7448814394221141
WOS:1735271011224162,US9041740B2
WOS:1806482519861725,US5488222B2
WOS:4706871968338305,US5488222B2
WOS:1194963105206327,US2570268B2
WOS:7832335067114790,US1390679B2
US7124324B2,WOS:2789960700813977
WOS:2115024992077005,US4011184B2
WOS:3642735796581198,US4011184B2
US4878458B2,WOS:7527881008918657
US1197006B2,WOS:9711093371559700
US1019091B2,WOS:9711093371559700
US6125801B2,WOS:5293549320817210
US9098567B2,WOS:5293549320817210
US3151998B2,WOS:5293549320817210
US8694354B2,WOS:2149534143699839
US5488222B2,WOS:1905583907923147
WOS:5667683425160619,US9542112B2
WOS:9873077977295296,US5046410B2
WOS:6722204450592592,US7696116B2
US2128010B2,WOS:680969487536333
US3655376B2,WOS:5319065070852037
US3662822B2,WOS:834460000841148
WOS:1357780165381298,US7932933B2
US7139829B2,WOS:7768047108364820
US3416289B2,WOS:2752706899825448
WOS:6172893821938996,US1167454B2
WOS:4447358270012466,US3165875B2
US8830762B2,WOS:683085014049587
US9344469B2,WOS:9651326026510158
US2251871B2,WOS:9651326026510158
US9674549B2,WOS:618619437547496
US7190373B2,WOS:9731574131672220
WOS:1807296935295633,US1570809B2
WOS:3430131471008870,US4402495B2
US5378737B2,WOS:493096605340882
US3002059B2,WOS:5910954380376404
US1778571B2,WOS:5910954380376404
WOS:167784943485321,US4131911B2
WOS:5677392967019864,US4131911B2
US3387815B2,WOS:5617940091631108
WOS:5213550831109294,US5998829B2
WOS:4394965755874203,US7481257B2
WOS:1168072826898785,US1005133B2
WOS:9544420514820858,US2011185B2
US9253593B2,WOS:957526626049227
WOS:2092305723606071,US3612559B2
US6470146B2,WOS:7635297325278196
US7420429B2,WOS:3084448106522320
US1599837B2,WOS:5696552108617667
WOS:2444012891221874,US7642406B2
WOS:7015040338795161,US3167203B2
WOS:462130815098982,US4033689B2
WOS:8020831616813063,US3892293B2
WOS:5884754483961627,US9252839B2
US1740328B2,WOS:6715366012038250
US9915563B2,WOS:7597756710997254
WOS:3973131153834420,US9140906B2
WOS:2063255301250906,US9140906B2
WOS:5020880675698955,US5004907B2
WOS:6146699783303725,US1277284B2
US4373665B2,WOS:5216501108917791
US8239197B2,WOS:7927017750192375
WOS:4076621085363964,US7902839B2
US3345342B2,WOS:7631892605288052
WOS:941141987561701,US3105665B2
US7228507B2,WOS:1565845707570321
WOS:2276906213988629,US1292281B2
WOS:6320048095044026,US7629093B2
US3137170B2,WOS:6857093893520851
US1161453B2,WOS:6455042877751235
WOS:8663974342870706,US3203811B2
US3181355B2,WOS:1353727884803272
US2263860B2,WOS:4078167025889522
WOS:2990464545161495,US7273640B2
US3703428B2,WOS:5871689987131275
WOS:660049885688743,US2416748B2
US6610817B2,WOS:6828052574835087
WOS:1354806264962316,US9586173B2
US3680984B2,WOS:5801315183752761
US1744448B2,WOS:8869499172741514
WOS:9674097875836538,US3986801B2
US9231544B2,WOS:2487734454395150
US1068831B2,WOS:3745260497005280
US9681431B2,WOS:236981712573002
US3458147B2,WOS:6681393078190408
US8002120B2,WOS:4265495802625936
US4775142B2,WOS:4265495802625936
WOS:5284863113185702,US5958790B2
US5051895B2,WOS:9783196798958598
US8681111B2,WOS:9783196798958598
US3272973B2,WOS:6947492866266391
US3010458B2,WOS:6947492866266391
WOS:4653599447078893,US2210900B2
WOS:7527881008918657,US8597409B2
WOS:9036450734635676,US8597409B2
US4740194B2,WOS:729628156219440
US9206416B2,WOS:9660318386350008
US8927458B2,WOS:9660318386350008
US9302334B2,WOS:2327792006724436
US3859328B2,WOS:2327792006724436
WOS:3613745561316605,US6708418B2
WOS:164893688745982,US6708418B2
WOS:6992831273682489,US9768640B2
WOS:3284946539683736,US5973485B2
US3313817B2,WOS:5707460434345419
WOS:7019071679175635,US2874362B2
US3971047B2,WOS:589867647526229
WOS:6342574150170065,US2977424B2
WOS:6986108309172711,US2977424B2
WOS:808134006674200,US6168748B2
US5421184B2,WOS:4564704864009750
WOS:2276275663157800,US2427421B2
WOS:2628043956797712,US9984983B2
WOS:5421981966507164,US6713293B2
US4904646B2,WOS:517416364687973
WOS:9484066179236860,US2347177B2
WOS:9456154760108432,US9087823B2
US2489117B2,WOS:3886981634747596
US7591816B2,WOS:3886981634747596
WOS:6449303502201462,US5219025B2
US2130305B2,WOS:2276275663157800
US8817003B2,WOS:4794338566951463
WOS:7581645107411512,US1422080B2
US9470555B2,WOS:1390362194465705
US9455945B2,WOS:3261136273725603
US5610943B2,WOS:3051195098502929
WOS:3021731527123362,US1784283B2
US6768407B2,WOS:3229850921074601
US3495851B2,WOS:3893193408021719
WOS:6684795632799277,US6631784B2
WOS:5462394408935680,US6631784B2
US3465115B2,WOS:8228809366500003
US5937212B2,WOS:8680198143275305
US4603459B2,WOS:2632375899276678
WOS:4873080231075199,US5369797B2
US6608089B2,WOS:6146098695336003
US3083441B2,WOS:2411330957212285
WOS:4096916423645743,US6215847B2
WOS:9406385293083304,US1200897B2
WOS:9905946157219656,US4255719B2
WOS:6065824269346048,US2128010B2
WOS:8701839244096689,US7919349B2
WOS:8244485997956685,US9780424B2
US5659602B2,WOS:1468024572756823
US8488913B2,WOS:3497222804825821
US8917967B2,WOS:3497222804825821
US5035005B2,WOS:3497222804825821
US5803280B2,WOS:3497222804825821
US4978120B2,WOS:727000425357643
WOS:2783835663968391,US2951802B2
US7594304B2,WOS:4847626556079085
WOS:5932361631886818,US6296708B2
US4731061B2,WOS:1665992665540048
US9770765B2,WOS:6459569760836200
US7002997B2,WOS:6459569760836200
WOS:9955586501920756,US1979685B2
WOS:2087441489757841,US1858925B2
WOS:8679325528462910,US2302478B2
US6760577B2,WOS:2368366659374740
US8267510B2,WOS:8180770667433726
US9769040B2,WOS:5030668447458762
US2402771B2,WOS:8086721794297812
US4857705B2,WOS:5045306417818344
US6040741B2,WOS:2408379853543990
US2533827B2,WOS:7873293860283113
US9132629B2,WOS:8075459469435524
US5066583B2,WOS:6107413700388789
WOS:2718641653862787,US3487756B2
WOS:5483329692151394,US2659198B2
WOS:654685506871830,US1941632B2
WOS:802170639969826,US5844743B2
US1728979B2,WOS:7709209975096745
WOS:1807296935295633,US9658719B2
WOS:2233436314696966,US1762457B2
WOS:1009702929871930,US4661021B2
US7651576B2,WOS:8214373536669874
WOS:9674097875836538,US9710802B2
US9021217B2,WOS:1159630282411805
US1208893B2,WOS:6259169509214078
US7650454B2,WOS:4495172215217041
US3859723B2,WOS:9147238831165320
US6480542B2,WOS:8374801797480787
US4012325B2,WOS:753470409814836
WOS:3374098983465570,US3983758B2
US7505737B2,WOS:8602888567615671
WOS:66244310927423,US1580949B2
WOS:4308053471402972,US1778723B2
WOS:4376940497144784,US1778723B2
WOS:4686407871447428,US1886189B2
US1557596B2,WOS:9101669868755754
WOS:8564250557279703,US7889684B2
WOS:8232215837582384,US7889684B2
US5149745B2,WOS:6216764033641629
US2464073B2,WOS:4943322084436583
US6098796B2,WOS:583259778664109
US2421346B2,WOS:9111547579911956
US7801697B2,WOS:8302723581580344
US8164009B2,WOS:2855871821194282
US8675665B2,WOS:9838726817919472
US8064006B2,WOS:6895884148487505
WOS:4691669967247345,US7459933B2
US4299884B2,WOS:3588554825975567
WOS:9564480421836950,US8507768B2
US3021619B2,WOS:3320477168546648
US8744401B2,WOS:5731414217882994
WOS:2518920363259796,US7582886B2
US8580970B2,WOS:746692774039361
US3099521B2,WOS:809196012548642
WOS:8301774110606703,US5512835B2
US3630340B2,WOS:3027364317323931
WOS:997130244955079,US4450778B2
US3870646B2,WOS:7498242251071216
WOS:1250008717429120,US1317751B2
WOS:373836597824622,US1317751B2
US4367218B2,WOS:3057173559670226
US6168748B2,WOS:1828978301420087
WOS:1919816453536972,US3616812B2
US6813421B2,WOS:2622028049118118
US6525819B2,WOS:8705996504883741
US7420429B2,WOS:8005323088262711
WOS:20819878279670,US3882282B2
US2591182B2,WOS:905762324314542
US6449823B2,WOS:2994235944188933
US1092541B2,WOS:3605872949801970
US2638331B2,WOS:4822836523732093
US3833911B2,WOS:9335703993609844
WOS:9288349199748752,US7945249B2
US7674548B2,WOS:18577311192832
US7087372B2,WOS:7675104039853942
US2133132B2,WOS:4907751596775497
WOS:6753083878814081,US6775417B2
WOS:6852809344679133,US5708810B2
WOS:9990605697783896,US1237028B2
WOS:1689165514361387,US2447225B2
US9455945B2,WOS:2570787895250314
WOS:6488712919486486,US9422453B2
WOS:2387167042979037,US3167247B2
WOS:7496284909081282,US3167247B2
US3011217B2,WOS:6155227991184356
WOS:6216764033641629,US1638608B2
WOS:5288553304550404,US3131035B2
WOS:9229410555890350,US3608805B2
US9764572B2,WOS:1830390471980976
WOS:3239748586607304,US5514890B2
WOS:8634946314038575,US8170253B2
WOS:9651326026510158,US2081951B2
US6712377B2,WOS:8623666522354843
WOS:6683972576189486,US2708433B2
WOS:2050334667490066,US2708433B2
US3271557B2,WOS:7459400742882598
WOS:9228995001191244,US5732845B2
US7752624B2,WOS:8183952118886380
WOS:6628408362262128,US9041740B2
US3931457B2,WOS:1264512642785925
WOS:8947574763965190,US8382215B2
WOS:6113482560833611,US8382215B2
US9610114B2,WOS:2438527965671679
WOS:7716385870765436,US3167203B2
US3537139B2,WOS:4936820552332273
US3963059B2,WOS:4936820552332273
US9090205B2,WOS:3305166104649164
WOS:4037329553620694,US3694693B2
US3681137B2,WOS:8418086993588189
WOS:3690210643746849,US1557865B2
US4039095B2,WOS:3927309090091421
US9197081B2,WOS:3927309090091421
WOS:9877036449931576,US1819998B2
WOS:2032088613772392,US4349461B2
US9595680B2,WOS:5786345814152800
US9302000B2,WOS:1058000928958239
WOS:507069640746041,US2378426B2
WOS:8947265792457078,US4292511B2
US9698256B2,WOS:2209868247263964
WOS:3973131153834420,US5182768B2
WOS:4924611261581854,US1763069B2
US9687283B2,WOS:3601771246562561
US7577460B2,WOS:6829268699642795
WOS:1604713252220572,US2130703B2
WOS:1544159498835833,US9003669B2
WOS:4926090164040944,US6561849B2
US1557596B2,WOS:9082092986040784
WOS:318731934565714,US2653397B2
WOS:7177259902176617,US3607201B2
US2441007B2,WOS:6659844233350036
WOS:3906193519057059,US9800709B2
WOS:1696367535921462,US1857097B2
WOS:8361646453040420,US1857097B2
WOS:6753083878814081,US9136841B2
WOS:831002278825592,US7591221B2
WOS:436400913215182,US8595780B2
WOS:2330593485185752,US3648919B2
US2670625B2,WOS:3028484033167852
WOS:2191118970513547,US2622763B2
WOS:711746290549047,US1762082B2
US2024838B2,WOS:3784048947273438
WOS:9932313135967340,US7875840B2
US2267328B2,WOS:6449558110586658
WOS:8384837921548,US1969468B2
US6098796B2,WOS:4396920178452011
WOS:4574613308792472,US3767586B2
WOS:9651446875661450,US3767586B2
WOS:8897119281079265,US3767586B2
WOS:9213150713403710,US9984684B2
US4757025B2,WOS:7008539638776611
US7124324B2,WOS:7463678558648243
WOS:7036681543609285,US9361539B2
WOS:7478619678843493,US5550793B2
WOS:1808849217670242,US3617368B2
US8261181B2,WOS:9838726817919472
US3988326B2,WOS:9838726817919472
US7891750B2,WOS:9838726817919472
US3076774B2,WOS:9282490080504776
US3804935B2,WOS:4847813653483665
US2409754B2,WOS:7345652835191592
US4730469B2,WOS:678574613548360
WOS:5352641339775772,US4006706B2
WOS:8147656117549456,US6242933B2
WOS:641514479789232,US3690392B2
US2322771B2,WOS:8995972873850184
US2332201B2,WOS:2415516932426824
US5655890B2,WOS:4104641004818343
US2667353B2,WOS:6695862102513545
WOS:9357880675212252,US1490244B2
US9746288B2,WOS:3824779528449882
US1637193B2,WOS:6993033439009590
WOS:7018913327582512,US1490244B2
US1409400B2,WOS:8057539159958788
US7837029B2,WOS:2547658101242086
US8999140B2,WOS:992730446567077
WOS:6070240091721679,US4224576B2
WOS:3452942746293870,US7340467B2
US9215685B2,WOS:8485140959972296
WOS:3671632511132930,US6860604B2
WOS:4007257149236717,US9600426B2
WOS:462130815098982,US2191102B2
US2441529B2,WOS:8339526916705719
WOS:737628530793486,US4901365B2
US7156257B2,WOS:185276478374573
US8555957B2,WOS:4163066966895921
WOS:3566217086045920,US1307401B2
WOS:3727525385066404,US9156157B2
US3565243B2,WOS:5059922408282484
US7245582B2,WOS:5059922408282484
WOS:7553131644667175,US3310612B2
WOS:3237801986777842,US3310612B2
WOS:6155227991184356,US3310612B2
WOS:7391291161887200,US8930456B2
US8746004B2,WOS:2313173578286033
WOS:8303006240001232,US6654005B2
WOS:2622028049118118,US4633061B2
US8830762B2,WOS:3655508895916833
US3105665B2,WOS:3511046605248412
US2294722B2,WOS:6309926326955404
WOS:8385666695485465,US7852356B2
WOS:8889561975459060,US3617368B2
US1194076B2,WOS:7875940807594242
US9894328B2,WOS:5090818840332451
WOS:8892682181036829,US3910637B2
WOS:2356158150114048,US9208343B2
WOS:8960287759784860,US3013358B2
WOS:9990605697783896,US3013358B2
WOS:7145376062388648,US4235172B2
WOS:402076154606197,US1919245B2
US7850637B2,WOS:8358367255672924
US9716456B2,WOS:242776859633587
WOS:4662520005013519,US1375555B2
US5561767B2,WOS:8077618451354996
